label,session_id,boundary_ppl
baseline,1,36.942956250241515
baseline,2,7.331554008170247
baseline,3,356.0246606707791
baseline,4,27.886006392229614
baseline,5,24.9968545761854
baseline,6,46.70027251047952
baseline,7,19.46756991825522
baseline,8,67.9484955630781
baseline,9,123.03883041717654
baseline,10,4.587969263865388
baseline,11,15.888967492629165
baseline,12,21.717643615002626
baseline,13,30.151962130172098
baseline,14,38.71588573814723
baseline,15,11.624616945432633
baseline,16,48.94146538270724
baseline,17,74.62682298320091
baseline,18,27.028044172168716
baseline,19,20.085536923187668
baseline,20,18.00455893510183
baseline,21,11.26696508157019
baseline,22,21.380942759123343
baseline,23,32.60204446315635
baseline,24,23.852165264858517
baseline,25,24.609314266596865
baseline,26,43.87084603329354
baseline,27,17.45061689198871
baseline,28,35.25121511458854
baseline,29,53.75168417471723
baseline,30,23.852165264858517
baseline,31,14.021964597512564
baseline,32,18.576084986220376
baseline,33,17.180070153709277
baseline,34,24.609314266596865
baseline,35,15.400115355370453
baseline,36,13.804574186067095
baseline,37,15.16135869683449
baseline,38,39.32557222442699
baseline,39,24.609314266596865
baseline,40,20.401838105461145
baseline,41,7.623609917712736
baseline,42,53.75168417471723
baseline,43,35.25121511458854
baseline,44,27.886006392229614
baseline,45,28.325147094540903
baseline,46,14.926303617194517
baseline,47,15.888967492629165
baseline,48,115.58428452718766
baseline,49,27.4536739354601
baseline,50,29.22428378123494
baseline,51,17.725424121461643
baseline,52,24.22778221261098
baseline,53,36.942956250241515
baseline,54,4.999685447724227
baseline,55,168.17414165184545
baseline,56,8.372897488127265
baseline,57,16.39333746248769
baseline,58,4.587969263865388
baseline,59,36.37020880080945
baseline,60,36.942956250241515
baseline,61,22.059646737841184
baseline,62,7.9894745966477085
baseline,63,23.852165264858517
baseline,64,34.16664924473404
baseline,65,47.435694792893365
baseline,66,21.717643615002626
baseline,67,61.867809250367884
baseline,68,102.00277308269969
baseline,69,32.09659661306934
baseline,70,74.62682298320091
baseline,71,23.852165264858517
baseline,72,24.609314266596865
baseline,73,76.99573263552006
baseline,74,30.151962130172098
baseline,75,53.75168417471723
baseline,76,16.39333746248769
baseline,77,43.87084603329354
baseline,78,115.58428452718766
baseline,79,65.8579401324037
baseline,80,24.22778221261098
baseline,81,6.67545588945633
baseline,82,38.71588573814723
baseline,83,18.576084986220376
baseline,84,13.59055410055989
baseline,85,35.806340977539655
baseline,86,26.609013186724894
baseline,87,42.52108200006278
baseline,88,10.920317008742302
baseline,89,48.182698291098816
baseline,90,7.161718742493711
baseline,91,34.16664924473404
baseline,92,31.598985005566618
baseline,93,51.290215346585704
baseline,94,20.401838105461145
baseline,95,4.3099982582618726
baseline,96,8.243087744472826
baseline,97,23.852165264858517
baseline,98,28.325147094540903
baseline,99,16.91371785382974
baseline,100,18.28808948244362
baseline,101,23.852165264858517
baseline,102,23.482371718117374
baseline,103,16.91371785382974
baseline,104,34.16664924473404
baseline,105,95.82273747708687
baseline,106,24.609314266596865
baseline,107,79.43983955226133
baseline,108,34.16664924473404
baseline,109,1.5670874200815372
baseline,110,11.993621898152476
baseline,111,30.151962130172098
baseline,112,53.75168417471723
baseline,113,28.325147094540903
baseline,114,15.16135869683449
baseline,115,32.60204446315635
baseline,116,17.45061689198871
baseline,117,24.22778221261098
baseline,118,34.16664924473404
baseline,119,32.09659661306934
baseline,120,30.151962130172098
baseline,121,23.118311288923124
baseline,122,21.380942759123343
baseline,123,24.22778221261098
baseline,124,2.6449608137946337
baseline,125,56.33128135834348
baseline,126,21.049461966173517
baseline,127,10.751013186076355
baseline,128,12.374340325455691
baseline,129,23.482371718117374
baseline,130,11.26696508157019
baseline,131,18.00455893510183
baseline,132,32.09659661306934
baseline,133,19.774139536218833
baseline,134,70.10541234668786
baseline,135,28.771203256660744
baseline,136,92.87458178129451
baseline,137,79.43983955226133
baseline,138,15.642631884188171
baseline,139,5.534147309488141
baseline,140,15.16135869683449
baseline,141,12.569207830853442
baseline,142,23.482371718117374
baseline,143,15.888967492629165
baseline,144,50.49503426195374
baseline,145,38.71588573814723
baseline,146,102.00277308269969
baseline,147,81.9615307508321
baseline,148,54.598150033144236
baseline,149,14.926303617194517
baseline,150,4.516839393365801
baseline,151,40.57389988868238
baseline,152,26.196478674560588
baseline,153,24.9968545761854
baseline,154,29.22428378123494
baseline,155,16.91371785382974
baseline,156,14.926303617194517
baseline,157,7.38905609893065
baseline,158,39.32557222442699
baseline,159,23.118311288923124
baseline,160,30.151962130172098
baseline,161,2.1419545429036044
baseline,162,98.86447768050158
baseline,163,123.03883041717654
baseline,164,19.165753221675935
baseline,165,10.258688448076699
baseline,166,65.8579401324037
baseline,167,32.60204446315635
baseline,168,20.401838105461145
baseline,169,44.5617113320772
baseline,170,45.97625189374871
baseline,171,28.771203256660744
baseline,172,4.733607041801626
baseline,173,9.340642126143496
baseline,174,3.5731140554059015
baseline,175,54.598150033144236
baseline,176,49.71218131735948
baseline,177,123.03883041717654
baseline,178,19.46756991825522
baseline,179,21.380942759123343
baseline,180,45.97625189374871
baseline,181,21.717643615002626
baseline,182,1.4408516681878671
baseline,183,23.852165264858517
